Actual,Predicted,Error
2267,2249.0,18.0
9148,9378.0,-230.0
6803,6822.0,-19.0
4135,4124.0,11.0
877,902.0,-25.0
1770,1781.0,-11.0
4024,4073.0,-49.0
9419,9570.0,-151.0
6269,6272.0,-3.0
8532,8283.0,249.0
9973,7018.0,2955.0
7071,7140.0,-69.0
8497,8543.0,-46.0
5941,6040.0,-99.0
4680,4694.0,-14.0
2553,2583.0,-30.0
6625,6688.0,-63.0
2434,2461.0,-27.0
7118,7129.0,-11.0
8226,8517.0,-291.0
2560,2492.0,68.0
8262,8227.0,35.0
943,1652.0,-709.0
5662,5644.0,18.0
8491,8567.0,-76.0
3568,3614.0,-46.0
5942,6665.0,-723.0
4570,4580.0,-10.0
2977,2900.0,77.0
5373,5376.0,-3.0
4280,4326.0,-46.0
4634,4823.0,-189.0
5589,5604.0,-15.0
2647,2637.0,10.0
7982,8098.0,-116.0
4186,4192.0,-6.0
5786,6905.0,-1119.0
1258,1238.0,20.0
9419,9106.0,313.0
1051,954.0,97.0
6511,6480.0,31.0
3592,3898.0,-306.0
6309,6336.0,-27.0
8074,8078.0,-4.0
5875,5873.0,2.0
6806,6892.0,-86.0
4824,4943.0,-119.0
2134,2138.0,-4.0
888,898.0,-10.0
7087,7502.0,-415.0
5449,5401.0,48.0
1150,1162.0,-12.0
886,891.0,-5.0
1004,1035.0,-31.0
2645,2622.0,23.0
9808,6822.0,2986.0
2595,2605.0,-10.0
9937,9687.0,250.0
5523,5554.0,-31.0
1156,1117.0,39.0
6762,6780.0,-18.0
6474,6470.0,4.0
8711,8740.0,-29.0
2656,2659.0,-3.0
9040,8984.0,56.0
5129,5130.0,-1.0
8833,8881.0,-48.0
7791,7831.0,-40.0
2844,2842.0,2.0
4620,4587.0,33.0
5887,5813.0,74.0
6033,5994.0,39.0
8241,8423.0,-182.0
1365,1294.0,71.0
7224,7227.0,-3.0
1739,1721.0,18.0
9361,9258.0,103.0
4561,4666.0,-105.0
8002,8125.0,-123.0
552,543.0,9.0
9685,9657.0,28.0
6560,6729.0,-169.0
4192,4214.0,-22.0
1525,1471.0,54.0
4527,4507.0,20.0
5580,5574.0,6.0
5475,5211.0,264.0
5602,5605.0,-3.0
9939,9575.0,364.0
9195,9107.0,88.0
8106,8222.0,-116.0
9806,9452.0,354.0
737,721.0,16.0
4248,4228.0,20.0
7909,7839.0,70.0
8186,8255.0,-69.0
2757,2755.0,2.0
5275,5278.0,-3.0
3949,3953.0,-4.0
7118,7116.0,2.0
8932,8781.0,151.0
6494,6443.0,51.0
1520,1512.0,8.0
4926,4917.0,9.0
5965,5960.0,5.0
2325,2335.0,-10.0
2807,2901.0,-94.0
1647,1662.0,-15.0
7174,7377.0,-203.0
9001,8831.0,170.0
4539,5281.0,-742.0
6583,6458.0,125.0
4125,4129.0,-4.0
8871,8861.0,10.0
6736,6648.0,88.0
4555,4589.0,-34.0
5304,4662.0,642.0
9364,9222.0,142.0
7890,7622.0,268.0
1583,1579.0,4.0
5100,6001.0,-901.0
8766,8781.0,-15.0
4034,4065.0,-31.0
6231,6250.0,-19.0
1940,1918.0,22.0
8372,7468.0,904.0
4117,4097.0,20.0
7809,7649.0,160.0
3962,3951.0,11.0
3429,3479.0,-50.0
8402,8515.0,-113.0
8401,8384.0,17.0
1965,1977.0,-12.0
1520,1514.0,6.0
8940,8862.0,78.0
2393,2430.0,-37.0
6771,6780.0,-9.0
1841,1805.0,36.0
9305,9152.0,153.0
5445,5392.0,53.0
7107,7188.0,-81.0
1783,1797.0,-14.0
4141,4152.0,-11.0
7161,7140.0,21.0
8277,8468.0,-191.0
7128,7146.0,-18.0
2499,2525.0,-26.0
4840,4872.0,-32.0
6643,6530.0,113.0
8623,8651.0,-28.0
9831,9397.0,434.0
9311,9136.0,175.0
4120,4130.0,-10.0
7960,6822.0,1138.0
2290,2324.0,-34.0
6629,6662.0,-33.0
2541,2567.0,-26.0
1679,1689.0,-10.0
8370,7694.0,676.0
3694,3710.0,-16.0
1845,1852.0,-7.0
1989,1969.0,20.0
9629,8597.0,1032.0
1524,1507.0,17.0
5428,5406.0,22.0
9451,9481.0,-30.0
3471,3436.0,35.0
8921,8844.0,77.0
1201,1258.0,-57.0
1894,1908.0,-14.0
9640,9452.0,188.0
522,586.0,-64.0
8016,7880.0,136.0
5782,5770.0,12.0
1602,1579.0,23.0
4164,4190.0,-26.0
2975,3022.0,-47.0
4422,4416.0,6.0
4596,4553.0,43.0
3605,3591.0,14.0
4989,5724.0,-735.0
5681,5704.0,-23.0
6720,6683.0,37.0
7118,7413.0,-295.0
8809,9019.0,-210.0
9742,9452.0,290.0
4683,4668.0,15.0
1481,1470.0,11.0
4436,4391.0,45.0
5529,5752.0,-223.0
7669,7599.0,70.0
8879,6822.0,2057.0
2249,2235.0,14.0
5301,5245.0,56.0
3936,4534.0,-598.0
5261,5267.0,-6.0
4983,4817.0,166.0
3206,3202.0,4.0
8455,8455.0,0.0
7438,7373.0,65.0
6800,6816.0,-16.0
5160,5172.0,-12.0
5586,5584.0,2.0
1549,1518.0,31.0
8807,8747.0,60.0
3825,4135.0,-310.0
4444,4435.0,9.0
8025,7980.0,45.0
5817,5889.0,-72.0
1447,1438.0,9.0
8158,7357.0,801.0
5176,5151.0,25.0
2261,2241.0,20.0
5141,5166.0,-25.0
1869,1837.0,32.0
7070,7094.0,-24.0
8969,8949.0,20.0
1405,1427.0,-22.0
5002,5040.0,-38.0
4093,4134.0,-41.0
881,886.0,-5.0
9345,9258.0,87.0
9782,9650.0,132.0
6314,6280.0,34.0
7445,7070.0,375.0
5257,5165.0,92.0
1741,1760.0,-19.0
2139,2124.0,15.0
6723,6754.0,-31.0
6226,6236.0,-10.0
8955,8773.0,182.0
8961,8892.0,69.0
7824,8119.0,-295.0
7678,7639.0,39.0
6721,6829.0,-108.0
8712,7758.0,954.0
3414,6822.0,-3408.0
5499,5450.0,49.0
9210,8446.0,764.0
3299,3301.0,-2.0
7242,7325.0,-83.0
2633,2645.0,-12.0
4139,4356.0,-217.0
858,841.0,17.0
3185,3237.0,-52.0
652,656.0,-4.0
3100,3054.0,46.0
843,738.0,105.0
9683,9397.0,286.0
7595,7531.0,64.0
9018,9225.0,-207.0
6200,6648.0,-448.0
7870,7394.0,476.0
2113,2089.0,24.0
3946,3962.0,-16.0
9757,9604.0,153.0
3762,3746.0,16.0
8878,8781.0,97.0
1808,1840.0,-32.0
6745,6715.0,30.0
9298,8838.0,460.0
2007,1858.0,149.0
8390,8564.0,-174.0
9280,9372.0,-92.0
7007,7004.0,3.0
526,579.0,-53.0
4731,6822.0,-2091.0
3196,3233.0,-37.0
3521,3210.0,311.0
4423,4405.0,18.0
8272,8348.0,-76.0
6208,6175.0,33.0
6898,7042.0,-144.0
1963,1934.0,29.0
6734,6648.0,86.0
600,696.0,-96.0
542,568.0,-26.0
1389,1377.0,12.0
8027,8009.0,18.0
6854,6836.0,18.0
6278,6344.0,-66.0
5335,5344.0,-9.0
9893,8210.0,1683.0
2111,2155.0,-44.0
9895,9700.0,195.0
1907,1962.0,-55.0
4130,4106.0,24.0
9849,8483.0,1366.0
6802,6849.0,-47.0
3747,3770.0,-23.0
3141,3152.0,-11.0
2813,2820.0,-7.0
781,774.0,7.0
1544,1540.0,4.0
9764,9664.0,100.0
3017,2990.0,27.0
4989,4897.0,92.0
5435,5449.0,-14.0
7906,7890.0,16.0
3623,3608.0,15.0
4864,4848.0,16.0
5338,5360.0,-22.0
8958,8912.0,46.0
881,885.0,-4.0
6032,6009.0,23.0
1255,1255.0,-0.0
2139,2116.0,23.0
2162,2176.0,-14.0
5398,5337.0,61.0
3899,3888.0,11.0
3184,3124.0,60.0
5956,5780.0,176.0
5010,5018.0,-8.0
6038,6014.0,24.0
6865,7042.0,-177.0
3422,3421.0,1.0
3975,3961.0,14.0
885,866.0,19.0
8338,8352.0,-14.0
9935,9462.0,473.0
7259,7228.0,31.0
2330,2332.0,-2.0
9214,9215.0,-1.0
5199,5162.0,37.0
8246,8116.0,130.0
8214,8071.0,143.0
3918,3886.0,32.0
1793,1794.0,-1.0
3758,3790.0,-32.0
9348,9240.0,108.0
2070,2055.0,15.0
4034,4534.0,-500.0
1813,1813.0,-0.0
5758,5733.0,25.0
9411,9240.0,171.0
1276,1277.0,-1.0
2877,2872.0,5.0
6844,7031.0,-187.0
7699,7762.0,-63.0
9533,9064.0,469.0
7105,7949.0,-844.0
5008,4949.0,59.0
9677,8980.0,697.0
1207,1215.0,-8.0
4604,4532.0,72.0
1942,1966.0,-24.0
5766,5648.0,118.0
9442,8883.0,559.0
6120,6106.0,14.0
5382,5371.0,11.0
4211,4217.0,-6.0
8933,8967.0,-34.0
691,700.0,-9.0
8492,8463.0,29.0
1100,1108.0,-8.0
4941,4953.0,-12.0
8903,9266.0,-363.0
2062,2087.0,-25.0
1352,1350.0,2.0
6584,6857.0,-273.0
3943,4003.0,-60.0
6179,6175.0,4.0
8146,6822.0,1324.0
4924,4995.0,-71.0
6718,6834.0,-116.0
8359,8310.0,49.0
638,626.0,12.0
9225,9273.0,-48.0
2533,2581.0,-48.0
9454,9612.0,-158.0
7457,7400.0,57.0
7573,7531.0,42.0
1328,5578.0,-4250.0
593,599.0,-6.0
1270,1271.0,-1.0
8413,8523.0,-110.0
6133,6028.0,105.0
5298,5357.0,-59.0
8662,8764.0,-102.0
8629,7018.0,1611.0
8101,8370.0,-269.0
4361,4332.0,29.0
6910,6958.0,-48.0
8247,8269.0,-22.0
7899,7796.0,103.0
9542,9540.0,2.0
8925,9048.0,-123.0
1280,1347.0,-67.0
8568,8668.0,-100.0
1151,1173.0,-22.0
6996,6999.0,-3.0
3394,3431.0,-37.0
5758,6631.0,-873.0
1830,1834.0,-4.0
4913,4903.0,10.0
3976,3934.0,42.0
1343,1346.0,-3.0
8599,8527.0,72.0
920,920.0,-0.0
6411,6378.0,33.0
7894,8436.0,-542.0
3811,3766.0,45.0
6749,6701.0,48.0
575,602.0,-27.0
3894,3870.0,24.0
2842,2858.0,-16.0
4590,4648.0,-58.0
7315,7325.0,-10.0
9275,9375.0,-100.0
4429,4526.0,-97.0
7512,7994.0,-482.0
8943,7758.0,1185.0
1755,1772.0,-17.0
8253,8388.0,-135.0
8719,8694.0,25.0
5419,5349.0,70.0
6039,6003.0,36.0
4614,4630.0,-16.0
8008,8098.0,-90.0
6340,6265.0,75.0
2164,2173.0,-9.0
5516,5500.0,16.0
7579,7606.0,-27.0
3492,3513.0,-21.0
6195,6269.0,-74.0
3776,3715.0,61.0
7251,7322.0,-71.0
9859,7697.0,2162.0
9503,9481.0,22.0
8667,8181.0,486.0
2190,2508.0,-318.0
7976,7901.0,75.0
6599,6688.0,-89.0
9104,9225.0,-121.0
8427,8465.0,-38.0
8835,8892.0,-57.0
881,900.0,-19.0
7278,7209.0,69.0
8157,7357.0,800.0
8802,8861.0,-59.0
7628,7458.0,170.0
2333,2342.0,-9.0
6466,6480.0,-14.0
9929,9702.0,227.0
9189,9136.0,53.0
2339,2366.0,-27.0
6006,6822.0,-816.0
9157,9226.0,-69.0
8154,8239.0,-85.0
7728,7647.0,81.0
8369,8368.0,1.0
5797,5759.0,38.0
3382,3388.0,-6.0
1725,1733.0,-8.0
2493,2521.0,-28.0
5598,5566.0,32.0
3382,3356.0,26.0
5291,5297.0,-6.0
3703,3898.0,-195.0
4487,6681.0,-2194.0
3929,3941.0,-12.0
8416,8569.0,-153.0
8391,8513.0,-122.0
9899,9653.0,246.0
2268,2284.0,-16.0
9110,9111.0,-1.0
3558,3538.0,20.0
5139,5631.0,-492.0
3799,3746.0,53.0
2780,2746.0,34.0
8488,8267.0,221.0
1986,1969.0,17.0
8419,7746.0,673.0
760,761.0,-1.0
8268,7315.0,953.0
858,888.0,-30.0
8184,8354.0,-170.0
9195,8230.0,965.0
3869,3882.0,-13.0
6660,6679.0,-19.0
9079,9057.0,22.0
4937,4936.0,1.0
7869,7967.0,-98.0
6806,6836.0,-30.0
6359,6253.0,106.0
4637,4668.0,-31.0
2188,2179.0,9.0
8329,8443.0,-114.0
9563,9173.0,390.0
5422,5438.0,-16.0
9717,9604.0,113.0
1446,1476.0,-30.0
2322,2389.0,-67.0
2281,2282.0,-1.0
1550,1541.0,9.0
5306,5609.0,-303.0
9109,9107.0,2.0
6570,6051.0,519.0
6887,7153.0,-266.0
9825,9650.0,175.0
4234,4218.0,16.0
9151,8098.0,1053.0
1207,1195.0,12.0
3910,3948.0,-38.0
9765,9850.0,-85.0
1563,1588.0,-25.0
2439,2516.0,-77.0
5020,5022.0,-2.0
4340,4354.0,-14.0
9714,9660.0,54.0
754,763.0,-9.0
590,650.0,-60.0
2015,2046.0,-31.0
6027,6040.0,-13.0
6861,6225.0,636.0
8763,8696.0,67.0
917,915.0,2.0
584,653.0,-69.0
9176,9149.0,27.0
4164,4124.0,40.0
1636,1634.0,2.0
1472,1469.0,3.0
7066,7053.0,13.0
3682,3681.0,1.0
8373,8388.0,-15.0
5520,5583.0,-63.0
7152,7941.0,-789.0
5879,5938.0,-59.0
6441,6414.0,27.0
3198,3151.0,47.0
2082,2077.0,5.0
8035,8051.0,-16.0
5481,4849.0,632.0
5859,5842.0,17.0
7400,7477.0,-77.0
6753,6679.0,74.0
7842,7969.0,-127.0
1908,1858.0,50.0
5660,5726.0,-66.0
4977,4913.0,64.0
4638,4685.0,-47.0
7952,7524.0,428.0
6387,6113.0,274.0
5109,5204.0,-95.0
2314,2343.0,-29.0
3179,3263.0,-84.0
9266,9449.0,-183.0
557,619.0,-62.0
4505,4609.0,-104.0
5093,6653.0,-1560.0
6634,6491.0,143.0
9461,9612.0,-151.0
3899,3938.0,-39.0
2499,2518.0,-19.0
9374,8504.0,870.0
2037,2062.0,-25.0
6613,6694.0,-81.0
4379,4379.0,0.0
7798,7826.0,-28.0
6141,6244.0,-103.0
6246,6240.0,6.0
7994,8222.0,-228.0
3295,6822.0,-3527.0
3401,3388.0,13.0
7827,7969.0,-142.0
1719,1713.0,6.0
2594,2596.0,-2.0
582,576.0,6.0
9678,9620.0,58.0
2933,2977.0,-44.0
7915,7886.0,29.0
2871,2797.0,74.0
785,804.0,-19.0
4512,4614.0,-102.0
3081,4189.0,-1108.0
7646,7023.0,623.0
8025,7485.0,540.0
2202,2201.0,1.0
2124,2142.0,-18.0
1142,1171.0,-29.0
6027,6056.0,-29.0
2943,2961.0,-18.0
7673,7218.0,455.0
2285,2311.0,-26.0
5826,5821.0,5.0
9618,6822.0,2796.0
8458,8365.0,93.0
6526,6542.0,-16.0
7834,7796.0,38.0
4459,4454.0,5.0
7877,8267.0,-390.0
9405,9417.0,-12.0
1133,1128.0,5.0
7888,8357.0,-469.0
519,541.0,-22.0
8338,8352.0,-14.0
6834,6864.0,-30.0
6684,6723.0,-39.0
4692,4612.0,80.0
4567,4563.0,4.0
9240,9372.0,-132.0
4435,4494.0,-59.0
6114,6110.0,4.0
5926,5908.0,18.0
9429,9114.0,315.0
7016,6959.0,57.0
951,938.0,13.0
3476,3500.0,-24.0
8280,8286.0,-6.0
2788,2797.0,-9.0
6548,6631.0,-83.0
1015,1010.0,5.0
7416,7311.0,105.0
8275,8275.0,-0.0
8893,8569.0,324.0
5494,5664.0,-170.0
9675,9554.0,121.0
7435,7432.0,3.0
6908,7005.0,-97.0
8461,8513.0,-52.0
2842,2838.0,4.0
1444,1475.0,-31.0
8801,8740.0,61.0
7588,7638.0,-50.0
1226,1245.0,-19.0
9873,9606.0,267.0
8691,8764.0,-73.0
3987,4006.0,-19.0
7396,7368.0,28.0
1174,1177.0,-3.0
7704,8558.0,-854.0
3591,3607.0,-16.0
3248,3252.0,-4.0
4603,4575.0,28.0
7242,7377.0,-135.0
1818,1819.0,-1.0
1953,1936.0,17.0
7586,7572.0,14.0
4445,4382.0,63.0
8980,9115.0,-135.0
9744,8960.0,784.0
5823,5793.0,30.0
2663,3638.0,-975.0
9918,9426.0,492.0
5711,5678.0,33.0
8726,8755.0,-29.0
3095,3109.0,-14.0
3662,3699.0,-37.0
7267,7333.0,-66.0
2383,2370.0,13.0
3983,3994.0,-11.0
3469,3459.0,10.0
630,645.0,-15.0
5204,5186.0,18.0
9507,9521.0,-14.0
7932,7967.0,-35.0
2593,2553.0,40.0
3092,3109.0,-17.0
7778,8385.0,-607.0
7991,8486.0,-495.0
3309,3240.0,69.0
8793,8303.0,490.0
8429,8394.0,35.0
8356,8055.0,301.0
2504,2549.0,-45.0
2612,2587.0,25.0
1232,1228.0,4.0
6767,6714.0,53.0
1119,1136.0,-17.0
3963,3940.0,23.0
6935,6822.0,113.0
2810,2756.0,54.0
4886,4908.0,-22.0
7530,7580.0,-50.0
8054,7824.0,230.0
7301,7257.0,44.0
4999,5205.0,-206.0
2323,2324.0,-1.0
2133,2123.0,10.0
5444,5469.0,-25.0
2460,2479.0,-19.0
1594,1607.0,-13.0
7599,7462.0,137.0
6690,6601.0,89.0
681,683.0,-2.0
5302,5434.0,-132.0
1562,1561.0,1.0
6190,6294.0,-104.0
1966,1999.0,-33.0
9043,8984.0,59.0
9497,9237.0,260.0
1091,1122.0,-31.0
6629,6679.0,-50.0
8977,8928.0,49.0
9446,9165.0,281.0
6975,7050.0,-75.0
9319,9215.0,104.0
743,736.0,7.0
4106,4106.0,0.0
6660,6638.0,22.0
9751,9660.0,91.0
8225,7868.0,357.0
5032,5081.0,-49.0
2262,2304.0,-42.0
3439,3336.0,103.0
4992,6669.0,-1677.0
8500,8755.0,-255.0
7363,7421.0,-58.0
9131,9225.0,-94.0
3357,3456.0,-99.0
8764,7758.0,1006.0
4230,4238.0,-8.0
4039,4196.0,-157.0
7147,7190.0,-43.0
8788,8781.0,7.0
8684,8676.0,8.0
5194,5161.0,33.0
6381,6402.0,-21.0
4089,4111.0,-22.0
5955,5957.0,-2.0
2925,2967.0,-42.0
2712,2739.0,-27.0
4438,4382.0,56.0
2270,2284.0,-14.0
7833,7820.0,13.0
6892,6800.0,92.0
8165,8457.0,-292.0
1422,1423.0,-1.0
2157,2188.0,-31.0
2598,2606.0,-8.0
9935,9462.0,473.0
8659,8555.0,104.0
5266,5309.0,-43.0
6027,6021.0,6.0
9356,9290.0,66.0
7345,7314.0,31.0
4127,4115.0,12.0
1607,1620.0,-13.0
2935,2944.0,-9.0
5137,5779.0,-642.0
7359,7490.0,-131.0
6435,6648.0,-213.0
2343,2358.0,-15.0
5323,5199.0,124.0
3084,3058.0,26.0
542,583.0,-41.0
1015,986.0,29.0
1454,1433.0,21.0
9515,6995.0,2520.0
9869,9695.0,174.0
1854,1873.0,-19.0
5226,5229.0,-3.0
4955,5001.0,-46.0
1260,1292.0,-32.0
8239,8407.0,-168.0
5778,5679.0,99.0
1254,1280.0,-26.0
6918,7042.0,-124.0
3289,3666.0,-377.0
5179,5155.0,24.0
4367,4419.0,-52.0
3124,3126.0,-2.0
3690,3680.0,10.0
3842,6822.0,-2980.0
7127,7049.0,78.0
7549,7517.0,32.0
5307,4732.0,575.0
9831,9006.0,825.0
8451,8565.0,-114.0
4096,4093.0,3.0
5804,5856.0,-52.0
4120,4123.0,-3.0
2815,2808.0,7.0
1287,1292.0,-5.0
4314,4283.0,31.0
6195,6144.0,51.0
3089,3077.0,12.0
9771,9540.0,231.0
8323,8388.0,-65.0
8573,8572.0,1.0
3380,3422.0,-42.0
5563,5523.0,40.0
7982,7847.0,135.0
2775,2801.0,-26.0
5048,5631.0,-583.0
3445,3394.0,51.0
7209,7096.0,113.0
1451,1480.0,-29.0
4659,4612.0,47.0
4281,4292.0,-11.0
3328,3311.0,17.0
5530,5497.0,33.0
5838,6533.0,-695.0
6380,6387.0,-7.0
9767,9424.0,343.0
5909,5917.0,-8.0
3555,3663.0,-108.0
7182,7107.0,75.0
598,626.0,-28.0
6287,6229.0,58.0
3761,3798.0,-37.0
3256,4213.0,-957.0
1886,1915.0,-29.0
9023,8235.0,788.0
3611,3553.0,58.0
5631,5704.0,-73.0
7895,7839.0,56.0
9428,8951.0,477.0
5019,4998.0,21.0
6655,6430.0,225.0
7114,7146.0,-32.0
854,837.0,17.0
2635,2646.0,-11.0
4094,4094.0,-0.0
5882,5939.0,-57.0
6490,6685.0,-195.0
9273,9363.0,-90.0
6492,6442.0,50.0
7755,7721.0,34.0
5932,6038.0,-106.0
7602,7599.0,3.0
6386,6362.0,24.0
3456,3426.0,30.0
3107,3090.0,17.0
897,841.0,56.0
1568,1550.0,18.0
4060,4076.0,-16.0
9730,9750.0,-20.0
3855,3880.0,-25.0
6095,6126.0,-31.0
1745,1831.0,-86.0
5482,5542.0,-60.0
672,676.0,-4.0
7342,7417.0,-75.0
9794,9135.0,659.0
7614,7663.0,-49.0
9135,6845.0,2290.0
2568,2549.0,19.0
9778,9750.0,28.0
7599,8198.0,-599.0
3456,3464.0,-8.0
7959,7967.0,-8.0
3671,3654.0,17.0
3807,3736.0,71.0
4916,4939.0,-23.0
7726,7792.0,-66.0
694,710.0,-16.0
5028,5038.0,-10.0
3868,3887.0,-19.0
5440,5455.0,-15.0
1543,1586.0,-43.0
9620,8153.0,1467.0
4817,4792.0,25.0
8388,8316.0,72.0
2242,2264.0,-22.0
5316,5363.0,-47.0
552,561.0,-9.0
6590,6554.0,36.0
5727,6373.0,-646.0
9560,9522.0,38.0
1276,1275.0,1.0
7229,7045.0,184.0
4695,4726.0,-31.0
1927,1956.0,-29.0
5803,5854.0,-51.0
1435,1441.0,-6.0
5563,5605.0,-42.0
9321,9373.0,-52.0
9824,8657.0,1167.0
2914,2891.0,23.0
3075,3062.0,13.0
5854,6704.0,-850.0
6975,7430.0,-455.0
1696,1726.0,-30.0
713,729.0,-16.0
1313,1273.0,40.0
9463,9612.0,-149.0
6971,6987.0,-16.0
8551,8055.0,496.0
3632,3542.0,90.0
6524,6523.0,1.0
7095,7042.0,53.0
9707,9449.0,258.0
7407,7556.0,-149.0
6115,6081.0,34.0
1557,1537.0,20.0
1253,1279.0,-26.0
786,790.0,-4.0
2814,2831.0,-17.0
6684,7386.0,-702.0
9437,9290.0,147.0
3200,3197.0,3.0
3114,3141.0,-27.0
6075,6104.0,-29.0
6383,6458.0,-75.0
3885,4213.0,-328.0
2267,2355.0,-88.0
3734,3757.0,-23.0
5074,5028.0,46.0
9702,9379.0,323.0
7350,7400.0,-50.0
2469,2471.0,-2.0
6235,6209.0,26.0
8990,6995.0,1995.0
3499,3408.0,91.0
1298,1307.0,-9.0
9048,9225.0,-177.0
854,861.0,-7.0
2635,2639.0,-4.0
3689,3749.0,-60.0
1609,1579.0,30.0
1460,1384.0,76.0
8644,8574.0,70.0
5471,5421.0,50.0
1960,1977.0,-17.0
5563,5500.0,63.0
1076,1083.0,-7.0
7310,7070.0,240.0
5064,5063.0,1.0
4003,3969.0,34.0
1746,1757.0,-11.0
2582,2578.0,4.0
7296,7314.0,-18.0
8953,8928.0,25.0
5993,6368.0,-375.0
5099,5122.0,-23.0
6648,6581.0,67.0
3500,3482.0,18.0
7464,7311.0,153.0
6345,6359.0,-14.0
6443,6214.0,229.0
4611,4626.0,-15.0
7469,7432.0,37.0
6035,5960.0,75.0
5172,4973.0,199.0
888,928.0,-40.0
5885,5845.0,40.0
4877,4903.0,-26.0
1225,1220.0,5.0
5957,5967.0,-10.0
5735,5772.0,-37.0
5428,5349.0,79.0
9989,9703.0,286.0
5992,6822.0,-830.0
7307,7557.0,-250.0
6963,6895.0,68.0
510,545.0,-35.0
5624,5589.0,35.0
3811,3826.0,-15.0
745,760.0,-15.0
5429,6795.0,-1366.0
3650,3654.0,-4.0
3771,3788.0,-17.0
7960,7967.0,-7.0
9466,9495.0,-29.0
3904,3917.0,-13.0
3502,3491.0,11.0
1737,1730.0,7.0
6916,6895.0,21.0
2823,2809.0,14.0
841,838.0,3.0
4361,4366.0,-5.0
811,804.0,7.0
3506,3502.0,4.0
1560,1546.0,14.0
5388,6100.0,-712.0
9566,9481.0,85.0
2394,2401.0,-7.0
2228,2242.0,-14.0
8381,8541.0,-160.0
7505,7692.0,-187.0
6808,6703.0,105.0
8710,8755.0,-45.0
8828,8685.0,143.0
6817,6916.0,-99.0
4322,4364.0,-42.0
5192,5148.0,44.0
6122,6129.0,-7.0
2244,2242.0,2.0
5567,5782.0,-215.0
3861,3780.0,81.0
6978,7206.0,-228.0
6709,7207.0,-498.0
9529,9429.0,100.0
1790,1770.0,20.0
9455,9382.0,73.0
7501,7517.0,-16.0
839,844.0,-5.0
1586,1574.0,12.0
9095,8969.0,126.0
3941,4073.0,-132.0
4623,4621.0,2.0
7965,7969.0,-4.0
4361,3694.0,667.0
9367,9398.0,-31.0
5270,5273.0,-3.0
6931,6618.0,313.0
1571,1593.0,-22.0
6715,6778.0,-63.0
8489,8187.0,302.0
8209,8255.0,-46.0
874,882.0,-8.0
5267,5285.0,-18.0
8358,7833.0,525.0
9182,9136.0,46.0
7815,8202.0,-387.0
4844,4785.0,59.0
9968,8522.0,1446.0
7313,7902.0,-589.0
3971,3940.0,31.0
5377,5376.0,1.0
9225,9215.0,10.0
5245,5481.0,-236.0
6261,6294.0,-33.0
8969,8928.0,41.0
9659,9452.0,207.0
3858,3911.0,-53.0
1027,1019.0,8.0
2564,2552.0,12.0
9951,9702.0,249.0
6170,6154.0,16.0
1199,1205.0,-6.0
3898,3886.0,12.0
1875,1881.0,-6.0
2807,2788.0,19.0
6132,6134.0,-2.0
2399,2412.0,-13.0
5117,5086.0,31.0
3165,3192.0,-27.0
8044,8375.0,-331.0
6382,6378.0,4.0
5039,5081.0,-42.0
679,650.0,29.0
7528,8118.0,-590.0
2868,2903.0,-35.0
7392,7608.0,-216.0
4675,4668.0,7.0
8467,8565.0,-98.0
5751,5846.0,-95.0
7370,7417.0,-47.0
8896,9266.0,-370.0
4561,4597.0,-36.0
8746,8915.0,-169.0
9017,8969.0,48.0
8829,8685.0,144.0
9757,9650.0,107.0
2650,2646.0,4.0
2822,2837.0,-15.0
750,763.0,-13.0
9669,8933.0,736.0
5684,5719.0,-35.0
793,783.0,10.0
3715,3680.0,35.0
5164,4849.0,315.0
2293,2304.0,-11.0
1008,1015.0,-7.0
8257,8476.0,-219.0
3429,3599.0,-170.0
8205,7907.0,298.0
4579,4584.0,-5.0
5850,5670.0,180.0
1208,1213.0,-5.0
1805,2768.0,-963.0
8050,8040.0,10.0
6253,6227.0,26.0
4934,4975.0,-41.0
4955,4972.0,-17.0
3202,3186.0,16.0
6490,6554.0,-64.0
4346,4320.0,26.0
1670,1667.0,3.0
4183,4158.0,25.0
5087,5081.0,6.0
1493,1483.0,10.0
1984,1993.0,-9.0
8288,8130.0,158.0
9757,9462.0,295.0
8506,8527.0,-21.0
9556,9551.0,5.0
1911,1887.0,24.0
3401,3399.0,2.0
4253,4273.0,-20.0
3662,3653.0,9.0
6337,6265.0,72.0
6859,6834.0,25.0
9038,9107.0,-69.0
3195,3140.0,55.0
5324,5297.0,27.0
7696,7663.0,33.0
7310,7454.0,-144.0
886,890.0,-4.0
1199,1220.0,-21.0
5556,5555.0,1.0
6170,6231.0,-61.0
9415,9311.0,104.0
7701,8472.0,-771.0
7789,7641.0,148.0
8566,8593.0,-27.0
6161,6124.0,37.0
8528,8651.0,-123.0
9424,7096.0,2328.0
5328,5313.0,15.0
4285,4350.0,-65.0
4699,4686.0,13.0
704,697.0,7.0
5393,5459.0,-66.0
2866,2880.0,-14.0
3526,3569.0,-43.0
7770,7709.0,61.0
4381,4358.0,23.0
9061,9176.0,-115.0
8722,7673.0,1049.0
6799,6801.0,-2.0
9430,9382.0,48.0
4164,4124.0,40.0
3682,3717.0,-35.0
4129,4184.0,-55.0
4628,4644.0,-16.0
5127,5142.0,-15.0
4113,4112.0,1.0
4888,4890.0,-2.0
9682,9660.0,22.0
2852,2857.0,-5.0
1538,1525.0,13.0
