Actual,Predicted,Error
9973,9652.0,321.0
7071,7298.0,-227.0
8497,8546.0,-49.0
5941,5996.0,-55.0
4680,4788.0,-108.0
2553,2548.0,5.0
6625,6483.0,142.0
2434,2396.0,38.0
7118,7060.0,58.0
8226,8183.0,43.0
2560,2545.0,15.0
8262,8205.0,57.0
943,861.0,82.0
5662,5608.0,54.0
8491,8553.0,-62.0
3568,3697.0,-129.0
5942,5922.0,20.0
4570,4613.0,-43.0
2977,2988.0,-11.0
5373,5493.0,-120.0
4280,4259.0,21.0
4634,4790.0,-156.0
5589,5537.0,52.0
2647,2659.0,-12.0
7982,8023.0,-41.0
4186,4186.0,-0.0
5786,5842.0,-56.0
1258,1252.0,6.0
9419,9504.0,-85.0
1051,1068.0,-17.0
6511,6538.0,-27.0
3592,3687.0,-95.0
6309,6365.0,-56.0
8074,8175.0,-101.0
5875,5797.0,78.0
6806,6920.0,-114.0
4824,4850.0,-26.0
2134,2115.0,19.0
888,895.0,-7.0
7087,7149.0,-62.0
5449,5475.0,-26.0
1150,1121.0,29.0
886,879.0,7.0
1004,1006.0,-2.0
2645,2642.0,3.0
9808,9602.0,206.0
2595,2603.0,-8.0
9937,9847.0,90.0
5523,5589.0,-66.0
1156,1154.0,2.0
6762,6781.0,-19.0
6474,6530.0,-56.0
8711,8787.0,-76.0
2656,2686.0,-30.0
9040,9027.0,13.0
5129,5226.0,-97.0
8833,9001.0,-168.0
7791,7970.0,-179.0
2844,2815.0,29.0
4620,4612.0,8.0
5887,5897.0,-10.0
6033,6049.0,-16.0
8241,8246.0,-5.0
1365,1385.0,-20.0
7224,7269.0,-45.0
1739,1707.0,32.0
9361,9350.0,11.0
4561,4503.0,58.0
8002,8080.0,-78.0
552,545.0,7.0
9685,9728.0,-43.0
6560,6387.0,173.0
4192,4210.0,-18.0
1525,1505.0,20.0
4527,4554.0,-27.0
5580,5670.0,-90.0
5475,5530.0,-55.0
5602,5388.0,214.0
9939,9834.0,105.0
9195,9220.0,-25.0
8106,8054.0,52.0
9806,9677.0,129.0
737,778.0,-41.0
4248,4230.0,18.0
7909,7994.0,-85.0
8186,8194.0,-8.0
2757,2766.0,-9.0
5275,5238.0,37.0
3949,3791.0,158.0
7118,7089.0,29.0
8932,8856.0,76.0
6494,6670.0,-176.0
1520,1487.0,33.0
4926,4897.0,29.0
5965,6147.0,-182.0
2325,2426.0,-101.0
2807,2878.0,-71.0
1647,1665.0,-18.0
7174,7230.0,-56.0
9001,8957.0,44.0
4539,4691.0,-152.0
6583,6390.0,193.0
4125,4195.0,-70.0
8871,8758.0,113.0
6736,6702.0,34.0
4555,4591.0,-36.0
5304,5300.0,4.0
9364,9370.0,-6.0
7890,7963.0,-73.0
1583,1604.0,-21.0
5100,4994.0,106.0
8766,8739.0,27.0
4034,4094.0,-60.0
6231,6052.0,179.0
1940,2019.0,-79.0
8372,8500.0,-128.0
4117,4102.0,15.0
7809,7867.0,-58.0
3962,3850.0,112.0
3429,3447.0,-18.0
8402,8359.0,43.0
8401,8492.0,-91.0
1965,1999.0,-34.0
1520,1498.0,22.0
8940,8952.0,-12.0
2393,2428.0,-35.0
6771,6677.0,94.0
1841,1847.0,-6.0
9305,9316.0,-11.0
5445,5442.0,3.0
7107,7085.0,22.0
1783,1768.0,15.0
4141,4202.0,-61.0
7161,7243.0,-82.0
8277,8247.0,30.0
7128,7035.0,93.0
2499,2460.0,39.0
4840,4682.0,158.0
6643,6805.0,-162.0
8623,8638.0,-15.0
9831,9690.0,141.0
9311,9218.0,93.0
4120,4129.0,-9.0
7960,8185.0,-225.0
2290,2309.0,-19.0
6629,6563.0,66.0
2541,2585.0,-44.0
1679,1662.0,17.0
8370,8339.0,31.0
3694,3709.0,-15.0
1845,1842.0,3.0
1989,2014.0,-25.0
9629,9654.0,-25.0
1524,1520.0,4.0
5428,5402.0,26.0
9451,9577.0,-126.0
3471,3476.0,-5.0
8921,8911.0,10.0
1201,1177.0,24.0
1894,1901.0,-7.0
9640,9669.0,-29.0
522,603.0,-81.0
8016,8038.0,-22.0
5782,5745.0,37.0
1602,1553.0,49.0
4164,4159.0,5.0
2975,2780.0,195.0
4422,4352.0,70.0
4596,4552.0,44.0
3605,3650.0,-45.0
4989,5131.0,-142.0
5681,5599.0,82.0
6720,6683.0,37.0
7118,7172.0,-54.0
8809,8744.0,65.0
9742,9671.0,71.0
4683,4718.0,-35.0
1481,1502.0,-21.0
4436,4429.0,7.0
5529,5631.0,-102.0
7669,7710.0,-41.0
8879,8921.0,-42.0
2249,2261.0,-12.0
5301,5375.0,-74.0
3936,4023.0,-87.0
5261,5240.0,21.0
4983,4966.0,17.0
3206,3175.0,31.0
8455,8531.0,-76.0
7438,7334.0,104.0
6800,6854.0,-54.0
5160,5034.0,126.0
5586,5765.0,-179.0
1549,1575.0,-26.0
8807,8865.0,-58.0
3825,3881.0,-56.0
4444,4485.0,-41.0
8025,8010.0,15.0
5817,5831.0,-14.0
1447,1473.0,-26.0
8158,8131.0,27.0
5176,5117.0,59.0
2261,2285.0,-24.0
5141,5115.0,26.0
1869,1744.0,125.0
7070,6961.0,109.0
8969,9172.0,-203.0
1405,1379.0,26.0
5002,5072.0,-70.0
4093,4047.0,46.0
881,855.0,26.0
9345,9391.0,-46.0
9782,9752.0,30.0
6314,6230.0,84.0
7445,7451.0,-6.0
5257,5220.0,37.0
1741,1718.0,23.0
2139,2144.0,-5.0
6723,6736.0,-13.0
6226,6198.0,28.0
8955,8816.0,139.0
8961,9054.0,-93.0
7824,7997.0,-173.0
7678,7715.0,-37.0
6721,6711.0,10.0
8712,8665.0,47.0
3414,3566.0,-152.0
5499,5457.0,42.0
9210,9075.0,135.0
3299,3319.0,-20.0
7242,7214.0,28.0
2633,2590.0,43.0
4139,4076.0,63.0
858,829.0,29.0
3185,3205.0,-20.0
652,624.0,28.0
3100,3087.0,13.0
843,811.0,32.0
9683,9669.0,14.0
7595,7610.0,-15.0
9018,9081.0,-63.0
6200,6200.0,-0.0
7870,7716.0,154.0
2113,2109.0,4.0
3946,3924.0,22.0
9757,9845.0,-88.0
3762,3771.0,-9.0
8878,8815.0,63.0
1808,1830.0,-22.0
6745,6911.0,-166.0
9298,9264.0,34.0
2007,2112.0,-105.0
8390,8469.0,-79.0
9280,9213.0,67.0
7007,7082.0,-75.0
526,554.0,-28.0
4731,4942.0,-211.0
3196,3187.0,9.0
3521,3628.0,-107.0
4423,4391.0,32.0
8272,8410.0,-138.0
6208,6165.0,43.0
6898,6884.0,14.0
1963,1941.0,22.0
6734,6653.0,81.0
600,625.0,-25.0
542,538.0,4.0
1389,1345.0,44.0
8027,8098.0,-71.0
6854,6780.0,74.0
6278,6178.0,100.0
5335,5147.0,188.0
9893,9604.0,289.0
2111,2238.0,-127.0
9895,9841.0,54.0
1907,1955.0,-48.0
4130,4277.0,-147.0
9849,9746.0,103.0
6802,6625.0,177.0
3747,3781.0,-34.0
3141,2981.0,160.0
2813,2836.0,-23.0
781,761.0,20.0
1544,1582.0,-38.0
9764,9808.0,-44.0
3017,3012.0,5.0
4989,5216.0,-227.0
5435,5315.0,120.0
7906,8081.0,-175.0
3623,3504.0,119.0
4864,4924.0,-60.0
5338,5540.0,-202.0
8958,8858.0,100.0
881,850.0,31.0
6032,5916.0,116.0
1255,1216.0,39.0
2139,2125.0,14.0
2162,2210.0,-48.0
5398,5288.0,110.0
3899,3916.0,-17.0
3184,3146.0,38.0
5956,6065.0,-109.0
5010,4954.0,56.0
6038,5990.0,48.0
6865,7017.0,-152.0
3422,3435.0,-13.0
3975,3980.0,-5.0
885,892.0,-7.0
8338,8304.0,34.0
9935,9663.0,272.0
7259,7415.0,-156.0
2330,2290.0,40.0
9214,9217.0,-3.0
5199,5185.0,14.0
8246,8248.0,-2.0
8214,8206.0,8.0
3918,3871.0,47.0
1793,1776.0,17.0
3758,3815.0,-57.0
9348,9362.0,-14.0
2070,2045.0,25.0
4034,4093.0,-59.0
1813,1840.0,-27.0
5758,5678.0,80.0
9411,9390.0,21.0
1276,1275.0,1.0
2877,2881.0,-4.0
6844,6766.0,78.0
7699,7825.0,-126.0
9533,9414.0,119.0
7105,7199.0,-94.0
5008,4975.0,33.0
9677,9490.0,187.0
1207,1206.0,1.0
4604,4651.0,-47.0
1942,1933.0,9.0
5766,5803.0,-37.0
9442,9505.0,-63.0
6120,6202.0,-82.0
5382,5419.0,-37.0
4211,4251.0,-40.0
8933,8923.0,10.0
691,740.0,-49.0
8492,8570.0,-78.0
1100,1104.0,-4.0
4941,5048.0,-107.0
8903,9005.0,-102.0
2062,2057.0,5.0
1352,1324.0,28.0
6584,6685.0,-101.0
3943,4008.0,-65.0
6179,6031.0,148.0
8146,7647.0,499.0
4924,4999.0,-75.0
6718,6815.0,-97.0
8359,8312.0,47.0
638,628.0,10.0
9225,9206.0,19.0
2533,2540.0,-7.0
9454,9487.0,-33.0
7457,7434.0,23.0
7573,7660.0,-87.0
1328,1254.0,74.0
593,603.0,-10.0
1270,1230.0,40.0
8413,8659.0,-246.0
6133,6127.0,6.0
5298,5257.0,41.0
8662,8812.0,-150.0
8629,8506.0,123.0
8101,8156.0,-55.0
4361,4257.0,104.0
6910,6670.0,240.0
8247,8396.0,-149.0
7899,7863.0,36.0
9542,9559.0,-17.0
8925,8918.0,7.0
1280,1118.0,162.0
8568,8751.0,-183.0
1151,1152.0,-1.0
6996,6832.0,164.0
3394,3315.0,79.0
5758,5799.0,-41.0
1830,1840.0,-10.0
4913,4913.0,0.0
3976,3883.0,93.0
1343,1338.0,5.0
8599,8577.0,22.0
920,885.0,35.0
6411,6275.0,136.0
7894,7849.0,45.0
3811,3678.0,133.0
6749,6721.0,28.0
575,605.0,-30.0
3894,3861.0,33.0
2842,2895.0,-53.0
4590,4625.0,-35.0
7315,7147.0,168.0
9275,9363.0,-88.0
4429,4283.0,146.0
7512,7517.0,-5.0
8943,8836.0,107.0
1755,1755.0,0.0
8253,8231.0,22.0
8719,8787.0,-68.0
5419,5446.0,-27.0
6039,6068.0,-29.0
4614,4554.0,60.0
8008,7840.0,168.0
6340,6473.0,-133.0
2164,2146.0,18.0
5516,5464.0,52.0
7579,7557.0,22.0
3492,3473.0,19.0
6195,6312.0,-117.0
3776,3699.0,77.0
7251,7234.0,17.0
9859,9635.0,224.0
9503,9554.0,-51.0
8667,8657.0,10.0
2190,2087.0,103.0
7976,7902.0,74.0
6599,6787.0,-188.0
9104,9106.0,-2.0
8427,8488.0,-61.0
8835,8899.0,-64.0
881,860.0,21.0
7278,7178.0,100.0
8157,8127.0,30.0
8802,8712.0,90.0
7628,7717.0,-89.0
2333,2347.0,-14.0
6466,6457.0,9.0
9929,9920.0,9.0
9189,9184.0,5.0
2339,2360.0,-21.0
6006,6220.0,-214.0
9157,9288.0,-131.0
8154,8225.0,-71.0
7728,7678.0,50.0
8369,8293.0,76.0
5797,5809.0,-12.0
3382,3386.0,-4.0
1725,1726.0,-1.0
2493,2489.0,4.0
5598,5536.0,62.0
3382,3418.0,-36.0
5291,5333.0,-42.0
3703,3684.0,19.0
4487,4417.0,70.0
3929,3964.0,-35.0
8416,8526.0,-110.0
8391,8433.0,-42.0
9899,9788.0,111.0
2268,2284.0,-16.0
9110,9134.0,-24.0
3558,3510.0,48.0
5139,5280.0,-141.0
3799,3697.0,102.0
2780,2738.0,42.0
8488,8519.0,-31.0
1986,2015.0,-29.0
8419,8442.0,-23.0
760,722.0,38.0
8268,8376.0,-108.0
858,843.0,15.0
8184,8188.0,-4.0
9195,9144.0,51.0
3869,3778.0,91.0
6660,6530.0,130.0
9079,9241.0,-162.0
4937,4970.0,-33.0
7869,7892.0,-23.0
6806,6712.0,94.0
6359,6410.0,-51.0
4637,4547.0,90.0
2188,2144.0,44.0
8329,8309.0,20.0
9563,9681.0,-118.0
5422,5367.0,55.0
9717,9809.0,-92.0
1446,1457.0,-11.0
2322,2398.0,-76.0
2281,2306.0,-25.0
1550,1588.0,-38.0
5306,5375.0,-69.0
9109,9204.0,-95.0
6570,6727.0,-157.0
6887,6943.0,-56.0
9825,9639.0,186.0
4234,4212.0,22.0
9151,9123.0,28.0
1207,1189.0,18.0
3910,3954.0,-44.0
9765,9751.0,14.0
1563,1526.0,37.0
2439,2464.0,-25.0
5020,5042.0,-22.0
4340,4283.0,57.0
9714,9784.0,-70.0
754,740.0,14.0
590,604.0,-14.0
2015,2014.0,1.0
6027,5821.0,206.0
6861,7000.0,-139.0
8763,8715.0,48.0
917,929.0,-12.0
584,634.0,-50.0
9176,9209.0,-33.0
4164,4289.0,-125.0
1636,1589.0,47.0
1472,1456.0,16.0
7066,7308.0,-242.0
3682,3668.0,14.0
8373,8326.0,47.0
5520,5636.0,-116.0
7152,7167.0,-15.0
5879,5879.0,0.0
6441,6305.0,136.0
3198,3175.0,23.0
2082,2054.0,28.0
8035,8009.0,26.0
5481,5368.0,113.0
5859,5931.0,-72.0
7400,7414.0,-14.0
6753,6659.0,94.0
7842,7990.0,-148.0
1908,1807.0,101.0
5660,5529.0,131.0
4977,5119.0,-142.0
4638,4650.0,-12.0
7952,8007.0,-55.0
6387,6283.0,104.0
5109,5085.0,24.0
2314,2292.0,22.0
3179,3353.0,-174.0
9266,9320.0,-54.0
557,551.0,6.0
4505,4473.0,32.0
5093,5359.0,-266.0
6634,6674.0,-40.0
9461,9388.0,73.0
3899,4211.0,-312.0
2499,2482.0,17.0
9374,9387.0,-13.0
2037,2065.0,-28.0
6613,6649.0,-36.0
4379,4329.0,50.0
7798,7873.0,-75.0
6141,6191.0,-50.0
6246,6138.0,108.0
7994,7866.0,128.0
3295,3375.0,-80.0
3401,3417.0,-16.0
7827,7856.0,-29.0
1719,1738.0,-19.0
2594,2558.0,36.0
582,625.0,-43.0
9678,9602.0,76.0
2933,2923.0,10.0
7915,7873.0,42.0
2871,2855.0,16.0
785,818.0,-33.0
4512,4659.0,-147.0
3081,2932.0,149.0
7646,7573.0,73.0
8025,7950.0,75.0
2202,2185.0,17.0
2124,2144.0,-20.0
1142,1217.0,-75.0
6027,6133.0,-106.0
2943,2979.0,-36.0
7673,7694.0,-21.0
2285,2305.0,-20.0
5826,5949.0,-123.0
9618,9555.0,63.0
8458,8492.0,-34.0
6526,6505.0,21.0
7834,7884.0,-50.0
4459,4470.0,-11.0
7877,7966.0,-89.0
9405,9432.0,-27.0
1133,1144.0,-11.0
7888,7929.0,-41.0
519,563.0,-44.0
8338,8345.0,-7.0
6834,6543.0,291.0
6684,6648.0,36.0
4692,4671.0,21.0
4567,4560.0,7.0
9240,9183.0,57.0
4435,4458.0,-23.0
6114,6195.0,-81.0
5926,6021.0,-95.0
9429,9501.0,-72.0
7016,7116.0,-100.0
951,958.0,-7.0
3476,3449.0,27.0
8280,8197.0,83.0
2788,2823.0,-35.0
6548,6391.0,157.0
1015,977.0,38.0
7416,7410.0,6.0
8275,8249.0,26.0
8893,8998.0,-105.0
5494,5549.0,-55.0
9675,9664.0,11.0
7435,7479.0,-44.0
6908,6920.0,-12.0
8461,8434.0,27.0
2842,2758.0,84.0
1444,1482.0,-38.0
8801,8605.0,196.0
7588,7608.0,-20.0
1226,1246.0,-20.0
9873,9929.0,-56.0
8691,8694.0,-3.0
3987,3902.0,85.0
7396,7370.0,26.0
1174,1200.0,-26.0
7704,7701.0,3.0
3591,3562.0,29.0
3248,3242.0,6.0
4603,4542.0,61.0
7242,7309.0,-67.0
1818,1738.0,80.0
1953,1943.0,10.0
7586,7637.0,-51.0
4445,4516.0,-71.0
8980,9050.0,-70.0
9744,9484.0,260.0
5823,5783.0,40.0
2663,2555.0,108.0
9918,9920.0,-2.0
5711,5692.0,19.0
8726,8814.0,-88.0
3095,3090.0,5.0
3662,3696.0,-34.0
7267,7252.0,15.0
2383,2362.0,21.0
3983,4114.0,-131.0
3469,3445.0,24.0
630,681.0,-51.0
5204,5155.0,49.0
9507,9611.0,-104.0
7932,7870.0,62.0
2593,2613.0,-20.0
3092,3093.0,-1.0
7778,7711.0,67.0
7991,8072.0,-81.0
3309,3176.0,133.0
8793,8916.0,-123.0
8429,8451.0,-22.0
8356,8338.0,18.0
2504,2538.0,-34.0
2612,2687.0,-75.0
1232,1224.0,8.0
6767,7042.0,-275.0
1119,1153.0,-34.0
3963,3943.0,20.0
6935,7010.0,-75.0
2810,2794.0,16.0
4886,5007.0,-121.0
7530,7580.0,-50.0
8054,8002.0,52.0
7301,7332.0,-31.0
4999,4901.0,98.0
2323,2394.0,-71.0
2133,2129.0,4.0
5444,5317.0,127.0
2460,2507.0,-47.0
1594,1547.0,47.0
7599,7641.0,-42.0
6690,6566.0,124.0
681,665.0,16.0
5302,5327.0,-25.0
1562,1570.0,-8.0
6190,6288.0,-98.0
1966,1968.0,-2.0
9043,9071.0,-28.0
9497,9598.0,-101.0
1091,1092.0,-1.0
6629,6528.0,101.0
8977,8905.0,72.0
9446,9535.0,-89.0
6975,7168.0,-193.0
9319,9458.0,-139.0
743,721.0,22.0
4106,4145.0,-39.0
6660,6623.0,37.0
9751,9756.0,-5.0
8225,8256.0,-31.0
5032,4955.0,77.0
2262,2328.0,-66.0
3439,3485.0,-46.0
4992,5112.0,-120.0
8500,8607.0,-107.0
7363,7324.0,39.0
9131,9127.0,4.0
3357,3261.0,96.0
8764,8593.0,171.0
4230,4107.0,123.0
4039,4101.0,-62.0
7147,7112.0,35.0
8788,8911.0,-123.0
8684,8470.0,214.0
5194,5125.0,69.0
6381,6411.0,-30.0
4089,4075.0,14.0
5955,5996.0,-41.0
2925,2968.0,-43.0
2712,2727.0,-15.0
4438,4397.0,41.0
2270,2252.0,18.0
7833,7861.0,-28.0
6892,6863.0,29.0
8165,8281.0,-116.0
1422,1453.0,-31.0
2157,2188.0,-31.0
2598,2634.0,-36.0
9935,9808.0,127.0
8659,8494.0,165.0
5266,5243.0,23.0
6027,6148.0,-121.0
9356,9484.0,-128.0
7345,7178.0,167.0
4127,4121.0,6.0
1607,1647.0,-40.0
2935,2888.0,47.0
5137,5077.0,60.0
7359,7388.0,-29.0
6435,6480.0,-45.0
2343,2309.0,34.0
5323,5280.0,43.0
3084,2923.0,161.0
542,574.0,-32.0
1015,1023.0,-8.0
1454,1417.0,37.0
9515,9397.0,118.0
9869,9793.0,76.0
1854,1923.0,-69.0
5226,5144.0,82.0
4955,5051.0,-96.0
1260,1166.0,94.0
8239,8369.0,-130.0
5778,5585.0,193.0
1254,1248.0,6.0
6918,7054.0,-136.0
3289,3275.0,14.0
5179,5187.0,-8.0
4367,4402.0,-35.0
3124,3195.0,-71.0
3690,3731.0,-41.0
3842,3605.0,237.0
7127,7092.0,35.0
7549,7433.0,116.0
5307,5329.0,-22.0
9831,9646.0,185.0
8451,8435.0,16.0
4096,4148.0,-52.0
5804,5803.0,1.0
4120,4118.0,2.0
2815,2871.0,-56.0
1287,1291.0,-4.0
4314,4457.0,-143.0
6195,6204.0,-9.0
3089,3080.0,9.0
9771,9450.0,321.0
8323,8389.0,-66.0
8573,8596.0,-23.0
3380,3344.0,36.0
5563,5657.0,-94.0
7982,8086.0,-104.0
2775,2754.0,21.0
5048,4980.0,68.0
3445,3467.0,-22.0
7209,7110.0,99.0
1451,1454.0,-3.0
4659,4670.0,-11.0
4281,4303.0,-22.0
3328,3326.0,2.0
5530,5532.0,-2.0
5838,5766.0,72.0
6380,6377.0,3.0
9767,9613.0,154.0
5909,6006.0,-97.0
3555,3648.0,-93.0
7182,7283.0,-101.0
598,603.0,-5.0
6287,6348.0,-61.0
3761,3751.0,10.0
3256,3187.0,69.0
1886,2074.0,-188.0
9023,9025.0,-2.0
3611,3685.0,-74.0
5631,5780.0,-149.0
7895,7898.0,-3.0
9428,9437.0,-9.0
5019,4972.0,47.0
6655,6666.0,-11.0
7114,7083.0,31.0
854,854.0,0.0
2635,2672.0,-37.0
4094,4128.0,-34.0
5882,5856.0,26.0
6490,6586.0,-96.0
9273,9246.0,27.0
6492,6554.0,-62.0
7755,7653.0,102.0
5932,5967.0,-35.0
7602,7656.0,-54.0
6386,6356.0,30.0
3456,3485.0,-29.0
3107,3095.0,12.0
897,895.0,2.0
1568,1555.0,13.0
4060,3998.0,62.0
9730,9688.0,42.0
3855,3830.0,25.0
6095,6036.0,59.0
1745,1835.0,-90.0
5482,5443.0,39.0
672,703.0,-31.0
7342,7259.0,83.0
9794,9801.0,-7.0
7614,7801.0,-187.0
9135,9041.0,94.0
2568,2451.0,117.0
9778,9852.0,-74.0
7599,7675.0,-76.0
3456,3398.0,58.0
7959,7891.0,68.0
3671,3650.0,21.0
3807,3811.0,-4.0
4916,4979.0,-63.0
7726,7860.0,-134.0
694,723.0,-29.0
5028,5146.0,-118.0
3868,3850.0,18.0
5440,5438.0,2.0
1543,1525.0,18.0
9620,9600.0,20.0
4817,4740.0,77.0
8388,8414.0,-26.0
2242,2254.0,-12.0
5316,5232.0,84.0
552,577.0,-25.0
6590,6489.0,101.0
5727,5711.0,16.0
9560,9562.0,-2.0
1276,1296.0,-20.0
7229,7126.0,103.0
4695,4755.0,-60.0
1927,1945.0,-18.0
5803,5774.0,29.0
1435,1437.0,-2.0
5563,5535.0,28.0
9321,9392.0,-71.0
9824,9748.0,76.0
2914,2859.0,55.0
3075,3085.0,-10.0
5854,5882.0,-28.0
6975,7336.0,-361.0
1696,1774.0,-78.0
713,703.0,10.0
1313,1303.0,10.0
9463,9518.0,-55.0
6971,6977.0,-6.0
8551,8563.0,-12.0
3632,3605.0,27.0
6524,6472.0,52.0
7095,7032.0,63.0
9707,9623.0,84.0
7407,7264.0,143.0
6115,6253.0,-138.0
1557,1503.0,54.0
1253,1275.0,-22.0
786,775.0,11.0
2814,2832.0,-18.0
6684,6717.0,-33.0
9437,9351.0,86.0
3200,3203.0,-3.0
3114,3029.0,85.0
6075,6033.0,42.0
6383,6441.0,-58.0
3885,3880.0,5.0
2267,2296.0,-29.0
3734,3763.0,-29.0
5074,5034.0,40.0
9702,9514.0,188.0
7350,7376.0,-26.0
2469,2460.0,9.0
6235,6309.0,-74.0
8990,8996.0,-6.0
3499,3464.0,35.0
1298,1304.0,-6.0
9048,9112.0,-64.0
854,861.0,-7.0
2635,2610.0,25.0
3689,3740.0,-51.0
1609,1623.0,-14.0
1460,1280.0,180.0
8644,8763.0,-119.0
5471,5458.0,13.0
1960,1986.0,-26.0
5563,5385.0,178.0
1076,1062.0,14.0
7310,7319.0,-9.0
5064,5024.0,40.0
4003,4054.0,-51.0
1746,1764.0,-18.0
2582,2595.0,-13.0
7296,7246.0,50.0
8953,8883.0,70.0
5993,6058.0,-65.0
5099,4964.0,135.0
6648,6563.0,85.0
3500,3514.0,-14.0
7464,7419.0,45.0
6345,6294.0,51.0
6443,6520.0,-77.0
4611,4614.0,-3.0
7469,7436.0,33.0
6035,6143.0,-108.0
5172,5322.0,-150.0
888,887.0,1.0
5885,5755.0,130.0
4877,4909.0,-32.0
1225,1259.0,-34.0
5957,6012.0,-55.0
5735,5765.0,-30.0
5428,5390.0,38.0
9989,9940.0,49.0
5992,5283.0,709.0
7307,7208.0,99.0
6963,6973.0,-10.0
510,533.0,-23.0
5624,5595.0,29.0
3811,3811.0,-0.0
745,732.0,13.0
5429,5428.0,1.0
3650,4034.0,-384.0
3771,3830.0,-59.0
7960,7862.0,98.0
9466,9447.0,19.0
3904,3859.0,45.0
3502,3491.0,11.0
1737,1783.0,-46.0
6916,6898.0,18.0
2823,2809.0,14.0
841,799.0,42.0
4361,4392.0,-31.0
811,825.0,-14.0
3506,3486.0,20.0
1560,1583.0,-23.0
5388,5386.0,2.0
9566,9527.0,39.0
2394,2396.0,-2.0
2228,2246.0,-18.0
8381,8348.0,33.0
7505,7479.0,26.0
6808,6840.0,-32.0
8710,8714.0,-4.0
8828,8784.0,44.0
6817,6839.0,-22.0
4322,4303.0,19.0
5192,5201.0,-9.0
6122,6076.0,46.0
2244,2204.0,40.0
5567,5753.0,-186.0
3861,3882.0,-21.0
6978,7258.0,-280.0
6709,6696.0,13.0
9529,9463.0,66.0
1790,1763.0,27.0
9455,9480.0,-25.0
7501,7438.0,63.0
839,821.0,18.0
1586,1590.0,-4.0
9095,9006.0,89.0
3941,3882.0,59.0
4623,4834.0,-211.0
7965,7855.0,110.0
4361,4461.0,-100.0
9367,9386.0,-19.0
5270,5217.0,53.0
6931,7058.0,-127.0
1571,1575.0,-4.0
6715,6579.0,136.0
8489,8481.0,8.0
8209,8317.0,-108.0
874,906.0,-32.0
5267,5317.0,-50.0
8358,8367.0,-9.0
9182,9177.0,5.0
7815,7804.0,11.0
4844,5131.0,-287.0
9968,9754.0,214.0
7313,7337.0,-24.0
3971,3945.0,26.0
5377,5308.0,69.0
9225,9284.0,-59.0
5245,5236.0,9.0
6261,6351.0,-90.0
8969,8960.0,9.0
9659,9636.0,23.0
3858,3861.0,-3.0
1027,996.0,31.0
2564,2577.0,-13.0
9951,9736.0,215.0
6170,6086.0,84.0
1199,1217.0,-18.0
3898,3846.0,52.0
1875,1916.0,-41.0
2807,2808.0,-1.0
6132,6167.0,-35.0
2399,2393.0,6.0
5117,5058.0,59.0
3165,3192.0,-27.0
8044,7979.0,65.0
6382,6273.0,109.0
5039,4919.0,120.0
679,649.0,30.0
7528,7462.0,66.0
2868,2940.0,-72.0
7392,7440.0,-48.0
4675,4770.0,-95.0
8467,8564.0,-97.0
5751,5874.0,-123.0
7370,7412.0,-42.0
8896,9049.0,-153.0
4561,4575.0,-14.0
8746,8760.0,-14.0
9017,9018.0,-1.0
8829,8783.0,46.0
9757,9638.0,119.0
2650,2643.0,7.0
2822,2897.0,-75.0
750,710.0,40.0
9669,9492.0,177.0
5684,5646.0,38.0
793,790.0,3.0
3715,3741.0,-26.0
5164,5046.0,118.0
2293,2311.0,-18.0
1008,1007.0,1.0
8257,8458.0,-201.0
3429,3589.0,-160.0
8205,8167.0,38.0
4579,4600.0,-21.0
5850,5851.0,-1.0
1208,1202.0,6.0
1805,1961.0,-156.0
8050,7967.0,83.0
6253,6219.0,34.0
4934,5025.0,-91.0
4955,4953.0,2.0
3202,3185.0,17.0
6490,6513.0,-23.0
4346,4259.0,87.0
1670,1661.0,9.0
4183,4207.0,-24.0
5087,4893.0,194.0
1493,1470.0,23.0
1984,1973.0,11.0
8288,8228.0,60.0
9757,9636.0,121.0
8506,8554.0,-48.0
9556,9661.0,-105.0
1911,1945.0,-34.0
3401,3484.0,-83.0
4253,4251.0,2.0
3662,3668.0,-6.0
6337,6344.0,-7.0
6859,7068.0,-209.0
9038,9185.0,-147.0
3195,3148.0,47.0
5324,5288.0,36.0
7696,7718.0,-22.0
7310,7575.0,-265.0
886,879.0,7.0
1199,1312.0,-113.0
5556,5657.0,-101.0
6170,6240.0,-70.0
9415,9369.0,46.0
7701,7733.0,-32.0
7789,7866.0,-77.0
8566,8586.0,-20.0
6161,6186.0,-25.0
8528,8522.0,6.0
9424,9284.0,140.0
5328,5177.0,151.0
4285,4323.0,-38.0
4699,4824.0,-125.0
704,731.0,-27.0
5393,5367.0,26.0
2866,2854.0,12.0
3526,3497.0,29.0
7770,7993.0,-223.0
4381,4392.0,-11.0
9061,9036.0,25.0
8722,8676.0,46.0
6799,6829.0,-30.0
9430,9396.0,34.0
4164,4111.0,53.0
3682,3720.0,-38.0
4129,3966.0,163.0
4628,4524.0,104.0
5127,5143.0,-16.0
4113,4128.0,-15.0
4888,4901.0,-13.0
9682,9770.0,-88.0
2852,2840.0,12.0
1538,1574.0,-36.0
6039,6037.0,2.0
9212,8686.0,526.0
8997,8961.0,36.0
3217,3177.0,40.0
7561,7571.0,-10.0
3851,3910.0,-59.0
9714,9657.0,57.0
1771,1758.0,13.0
4970,5026.0,-56.0
834,829.0,5.0
7263,7377.0,-114.0
6998,7012.0,-14.0
1620,1602.0,18.0
